"SID","UID","Latitude","Longitude","CollectionDate","VolumeFilteredML","DeploymentDuration","ClientSampleID","EnvironmentType","TICI","TICIVersion","TICINoSeqs","TICIQuantile","Report","Region","District"
89015,"543805",-46.3397985,169.1744348,"2024-12-06","1000","","Broadway Hill","River/Stream",115.76,"Riverine V1",610,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/edc90b80f48cb6dd.html","Otago","Clutha"
89016,"543806",-46.3504159,169.1804898,"2024-12-06","550","","Little Slippery","River/Stream",110.57,"Riverine V1",707,0.66,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb358821210da3ed.html","Otago","Clutha"
94407,"543819",-40.51406,175.4173,"2025-02-26","100","","20_rep3-drain trib_Tokomaru","River/Stream",76.81,"Riverine V1",255,0.1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/04da324d4fb17ec7.html","Manawatu-Wanganui","Horowhenua"
94405,"543820",-40.51406,175.4173,"2025-02-26","100","","20_rep1-drain trib_Tokomaru","River/Stream",76.89,"Riverine V1",259,0.1,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/04da324d4fb17ec7.html","Manawatu-Wanganui","Horowhenua"
94406,"543821",-40.51406,175.4173,"2025-02-26","100","","20_rep2-drain trib_Tokomaru","River/Stream",75.16,"Riverine V1",243,0.07,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/04da324d4fb17ec7.html","Manawatu-Wanganui","Horowhenua"
81934,"543838",-40.0830382,175.4508337,"2024-08-13","400","","RangitikeiG1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b44ea5a8efda6938.html","Manawatu-Wanganui","Rangitikei"
124733,"543863",-46.22539,167.02175,"2026-04-02","1000","","Grant Burn","River/Stream",119.7,"Riverine V1",357,0.86,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b62b2c0ade3a0448.html","Southland","Southland"
128001,"543864",-44.735819,167.808284,"2026-05-04","1000","","Arthur-Mackay","River/Stream",119.29,"Riverine V1",438,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f55f548424a5c327.html","Southland","Southland"
123338,"543865",-45.2958331,167.68261233,"2026-03-26","1000","","Orbell","River/Stream",104.37,"Riverine V1",172,0.55,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bd0849bd984c51b5.html","Southland","Southland"
124732,"543866",-46.19006,167.06424,"2026-04-02","1000","","Slaughter Burn","River/Stream",124.92,"Riverine V1",402,0.93,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7cc69334a9152386.html","Southland","Southland"
126090,"543867",-44.905857,167.915554,"2026-05-02","1000","","Neale Burn","River/Stream",117.49,"Riverine V1",352,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/db66ea95794970ee.html","Southland","Southland"
124731,"543868",-45.92795,167.09534,"2026-04-02","1000","","Princess Burn","River/Stream",121.43,"Riverine V1",391,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8cd0d42a6407e1e7.html","Southland","Southland"
128002,"543869",-44.61363,167.90029,"2026-05-19","1000","","Harrison","River/Stream",122.74,"Riverine V1",275,0.9,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8f8b53ac513c4b60.html","Southland","Southland"
124735,"543870",-45.83321,167.356045,"2026-04-01","1000","","Pamela Burn","River/Stream",124.42,"Riverine V1",364,0.92,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d4f590aee4ab38e4.html","Southland","Southland"
128005,"543871",-44.41243,167.93516,"2026-05-19","1000","","Kaipo","River/Stream",121.06,"Riverine V1",408,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4aa68f2c56dbf7c3.html","Southland","Southland"
124730,"543872",-46.1331,166.96013,"2026-04-02","1000","","Hakapoua","River/Stream",117.45,"Riverine V1",428,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ba9d955608746e4f.html","Southland",""
124734,"543873",-45.86893,167.342849,"2026-04-01","1000","","Electric Burn","River/Stream",120.53,"Riverine V1",365,0.86,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/b6ac1c12c6b90cb7.html","Southland","Southland"
128003,"543874",-44.61142,167.76735,"2026-05-19","1000","","Transit","River/Stream",121.1,"Riverine V1",384,0.88,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/89a1a86d48fcc770.html","Southland","Southland"
128004,"543875",-44.51079,167.84815,"2026-05-19","1000","","John O'Groats","River/Stream",119.03,"Riverine V1",497,0.84,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/19a5ab8bbdbe4de4.html","Southland","Southland"
126089,"543876",-44.768852,168.003123,"2026-04-21","1000","","Gertrude","River/Stream",119.31,"Riverine V1",149,0.85,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e11c8095ab5b9924.html","Southland","Southland"
122909,"543919",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS1","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
122910,"543920",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
122911,"543921",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS3","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
122912,"543922",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS4","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
122913,"543923",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS5","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
122914,"543924",-43.83243,172.797953,"2026-03-12","","22","Te Oka PS6","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0b1249860afb043e.html","Canterbury","Christchurch"
81872,"544143",-45.8643634072372,170.514249866999,"2024-08-09","1000","","Leith","River/Stream",108.57,"Riverine V1",660,0.61,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/05416f0e26df0e19.html","Otago","Dunedin"
73470,"544201",-37.4223,175.3637,"2024-05-19","","48","R Beker","River/Stream",89.15,"Riverine V1",324,0.28,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb23bad0b198e61f.html","Waikato","Waikato"
73471,"544202",-37.7640734,175.6734919,"2024-05-20","","72","Goud Milk Lid","River/Stream",87.47,"Riverine V1",262,0.25,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/2c472c1076870477.html","Waikato","Matamata-Piako"
79420,"544203",-37.9695324,175.293153,"2024-06-19","","48","A Macky 43","River/Stream",95.86,"Riverine V1",437,0.42,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ca85507b518ff9fc.html","Waikato","Waipa"
79421,"544205",-37.97344,175.2995437,"2024-06-19","","48","A Macky 49","River/Stream",97.68,"Riverine V1",681,0.46,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/fe7dc488a33596aa.html","Waikato","Waipa"
79676,"544206",-37.942095,175.779484,"2024-06-21","","24","B8","River/Stream",97.59,"Riverine V1",529,0.46,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/1df83752bde33c5f.html","Waikato","South Waikato"
73472,"544207",-37.7654567,175.6223164,"2024-05-19","","26","Watts","River/Stream",92.24,"Riverine V1",416,0.35,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ad9572322269d335.html","Waikato","Matamata-Piako"
79678,"544209",-37.945552,175.791354,"2024-06-21","","24","G12","River/Stream",97.85,"Riverine V1",537,0.47,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/110daa451c0a65a5.html","Waikato","South Waikato"
80645,"544211",-37.4904,175.3147,"2024-07-13","","24","","River/Stream",108.3,"Riverine V1",812,0.6,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d1f60258ed5ff7ed.html","Waikato","Waikato"
86541,"544212",-38.0777689,175.5443617,"2024-10-27","","48","Lewis Farm","River/Stream",106.79,"Riverine V1",822,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/6444e7edea09030a.html","Waikato","Waipa"
71772,"544213",-38.0139,175.2703,"2024-06-06","","72","John Hayward","River/Stream",90.76,"Riverine V1",394,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0ee6affb360d2663.html","Waikato","Waipa"
80740,"544214",-37.4941,175.3302,"2024-07-16","","24","","River/Stream",99.2,"Riverine V1",491,0.49,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/12e8f7e8bf70afdd.html","Waikato","Waikato"
79680,"544216",-37.862861,174.892095,"2024-06-23","","24","437 Te Mata","River/Stream",106.37,"Riverine V1",346,0.58,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/8986ef688ba354da.html","Waikato","Waikato"
79679,"544218",-37.83815,174.918641,"2024-06-23","","24","141 Te Mata","River/Stream",101.57,"Riverine V1",577,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/f970cbe223c5608d.html","Waikato","Waikato"
80741,"544221",-37.4942,175.3252,"2024-07-16","","24","","River/Stream",95.52,"Riverine V1",500,0.41,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/26f8b2a29fb11778.html","Waikato","Waikato"
80724,"544280",-42.681108,171.520776,"2024-07-03","","360","Brume Falls #2","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bf23b7d67d258b83.html","West Coast","Grey"
73196,"544281",-42.681182,171.52071,"2024-05-14","","24","Brume Creek Falla","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e3679301c6f033a0.html","West Coast","Grey"
71780,"544282",-36.860734,175.546311,"2024-05-05","","24","Mahakirau Up24A","River/Stream",123.76,"Riverine V1",327,0.91,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ddcba7b29f198a19.html","Waikato","Thames-Coromandel"
117607,"544289",-35.7485163,174.0488246,"2026-01-20","","24","Booth's","River/Stream",90.7,"Riverine V1",202,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bb728807279b6a84.html","Northland","Whangarei"
80640,"544295",-36.211525,174.18117,"2024-07-06","","24","Wetlands","Wetland",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/5930b60945659068.html","Northland","Kaipara"
80638,"544296",-36.231025,174.17246,"2024-07-06","","24","Beach Site","River/Stream",93.58,"Riverine V1",239,0.37,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/d4c8893c79e10180.html","Northland",""
81072,"544297",-38.4457102,176.2981043,"2024-07-22","","48","Miers Sample","River/Stream",114.73,"Riverine V1",640,0.76,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7e587f947b4a3ce2.html","Waikato","Rotorua"
81073,"544298",-38.4340656,176.2719876,"2024-07-22","","48","Cheese Box","River/Stream",112.83,"Riverine V1",598,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/077d4dc767522927.html","Waikato","Rotorua"
80641,"544300",-36.347895,174.279743,"2024-07-06","","24","Kerrin Site","River/Stream",90.48,"Riverine V1",327,0.31,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ff322f278c8a5d99.html","Auckland","Auckland"
85489,"544803",-37.8186595,175.716067,"2024-10-11","","48","Below Bush Pond","River/Stream",96.35,"Riverine V1",278,0.43,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/bbacf2b2fd241319.html","Waikato","Matamata-Piako"
86734,"544805",-38.6134041,175.6999177,"2024-11-03","","24","Mangakino Stream","River/Stream",117.49,"Riverine V1",626,0.79,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/94932bc9f23a3d0c.html","Waikato","Taupo"
85488,"544809",-37.8142916,175.7050803,"2024-10-11","","48","Big Duck Pond","River/Stream",102.82,"Riverine V1",638,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/002945945519c1cd.html","Waikato","Matamata-Piako"
87904,"544810",-37.1950202,175.134279,"2024-11-15","","24","Lyons farm","River/Stream",101.44,"Riverine V1",1201,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/27f3a982d88e7415.html","Waikato","Waikato"
101036,"544818",-37.86724,175.03289,"2025-05-21","","24","stream","River/Stream",105.62,"Riverine V1",988,0.57,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/dc7c6566d6c2adeb.html","Waikato","Waikato"
108245,"544821",-37.904908,175.7621973,"2025-09-12","","24","Duck pond","River/Stream",99.22,"Riverine V1",422,0.49,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/29620d758bc4a6b5.html","Waikato","South Waikato"
115235,"544826",-37.6058778,175.5580191,"2025-12-15","","48","donald stream","River/Stream",91.75,"Riverine V1",344,0.33,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/4b70fa7810599808.html","Waikato","Matamata-Piako"
126418,"544832",-44.4501,171.0388,"2017-04-20","","24","","River/Stream",0,"NC - Basic",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/fbd5c3aea3cedd11.html","Canterbury","Waimate"
72847,"545145",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",112.43,"Riverine V1",297,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
72848,"545146",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",113.45,"Riverine V1",285,0.74,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
74044,"545147",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 2","River/Stream",112.73,"Riverine V1",323,0.73,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
74048,"545148",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 6","River/Stream",111.81,"Riverine V1",321,0.71,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
74046,"545149",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 4","River/Stream",115.37,"Riverine V1",273,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
74047,"545150",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 5","River/Stream",112.34,"Riverine V1",332,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
74043,"545151",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 1","River/Stream",112.29,"Riverine V1",279,0.72,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
74045,"545152",-41.294156,174.761093,"2024-05-20","1000","","Waimapihi stream 3","River/Stream",114.23,"Riverine V1",326,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/ebd5bc2c55094530.html","Wellington","Wellington"
72849,"545153",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",116.1,"Riverine V1",247,0.78,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
72846,"545154",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",115.42,"Riverine V1",245,0.77,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
72850,"545155",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",114.04,"Riverine V1",258,0.75,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
72851,"545156",-41.299327849962,174.754989590891,"2024-05-13","1000","","Waimapihi stream 1","River/Stream",113.75,"Riverine V1",252,0.74,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/e4296f312fdb0806.html","Wellington","Wellington"
94114,"545157",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",101.09,"Riverine V1",845,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
94119,"545158",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",102.17,"Riverine V1",786,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
74002,"545159",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 1","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
74003,"545160",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 2","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
94118,"545161",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",100.88,"Riverine V1",820,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
94115,"545162",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",100.84,"Riverine V1",782,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
94117,"545163",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",101.19,"Riverine V1",692,0.52,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
94116,"545164",-41.287885,174.770947,"2025-03-03","1000","6","Clifton Terrace Model School","River/Stream",101.51,"Riverine V1",777,0.53,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/7d45f4f6a189f9f1.html","Wellington","Wellington"
74004,"545165",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 3","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
74005,"545166",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 4","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
74006,"545167",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 5","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
74007,"545168",-41.287934,174.779606,"2024-05-20","1000","","Waimapihi at moana 6","Marine",0,"NC - Environment type",0,0,"https://s3.ap-southeast-2.amazonaws.com/wilderlab.openwaters/reports/0e0f54b58f8f67c7.html","Wellington",""
